Country, Variable, Unit, Symbol, "1964", "1965", "1966", "1967", "1968", "1969", "1970", "1971", "1972", "1973", "1974", "1975", "1976", "1977", "1978", "1979", "1980", "1981", "1982", "1983", "1984", "1985", "1986", "1987", "1988", "1989", "1990", "1991", "1992", "1993", "1994", "1995", "1996", "1997", "1998", "1999", "2000", "2001", "2002", "2003", "2004", "2005", "2006", "2007", "2008", "2009", "2010", "2011", "2012", "2013", "2014", "2015", "2016", "2017", "2018", "2019", "2020"
Albania, Area salinized by irrigation, 1000 ha, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 11.52, 11.04, 10.56, 10.08, 9.6, 9.12, 8.64, 8.16, 7.68, 7.2, 6.72, 6.24, 5.76, 5.28, 4.8, 4.32, 3.84, 3.36, 2.88, 2.4, 1.92, 1.44, 0.96, 0.48, , , , 
Albania, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7
Albania, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.7, , , , , , , 
Albania, GDP Deflator (2015), , X, , , , , , , 71.71, 70.93, 70.16, 69.39, 68.64, 67.87, 67.13, 66.46, 65.6, 52.67, 46.06, 45.06, 45.05, 45.05, 45.03, 45.19, 44.13, 44.13, 46.32, 50.4, 40.85, 42.23, 43.19, 44.22, 45.16, 50.69, 62.13, 48.45, 51.04, 56.71, 57.58, 59.86, 63.52, 76.86, 94, 99.94, 104.26, 118.07, 132.5, 119.87, 114.46, 120.64, 113.68, 116.73, 118.75, 100, 100.82, 106.62, 119.32, 118.73, 118.88
Albania, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 95.2, 95.2, 95.2, 95.2, 95.2
Albania, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 93, 93, 93, 93, 93, 93.1, 93.3, 93.4, 93.5, 93.7, 93.8, 94, 94.1, 94.2, 94.4, 94.5, 94.7, 94.8, 94.9, 95.1, 95.2, 95.2, , , , , 
Albania, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 95.1, 95.1, 95.1, 95.1, 95.1
Albania, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 95.7, 95.7, 95.7, 95.8, 95.8, 95.9, 96.1, 96.2, 96.1, 96.1, 96.1, 96, 96, 95.9, 95.8, 95.7, 95.6, 95.5, 95.4, 95.2, 95.1, 95.1, , , , , 
Albania, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 94.9, 94.9, 94.9, 94.9, 94.9
Albania, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 99.9, 99.5, 99.1, 98.8, 98.4, 98, 97.6, 97.2, 96.9, 96.5, 96.1, 95.7, 95.3, 94.9, 94.9, , , , , 
Algeria, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 9.47, 9.7, 9.92, 10.15, 10.37, 10.6, 10.82, 11.04, 11.27, 11.49, 12.77, 13.92, 15.03, 16.11, 17.16, 18.9, 20.08, 21.13, 22.16, 23.18, 24.19, 25.15, 26.1, 27.04, 27.97, 27.97, 27.97, 27.97, 27.97
Algeria, Agriculture, value added (% GDP), %, X, , 12.88, 9.14, 10.33, 10.85, 9.03, 13.26, 13.81, 12.23, 10.37, 8.58, 11.24, 10, 8.55, 8.96, 8.52, 8.05, 8.6, 7.86, 7.19, 7.02, 8.36, 8.97, 10.29, 11.29, 12.39, 11.46, 10.25, 12.1, 11.16, 9.91, 9.93, 10.95, 8.84, 11.62, 11.25, 8.5, 9.79, 9.31, 9.81, 9.44, 7.69, 7.54, 7.57, 6.59, 9.34, 8.47, 8.11, 8.77, 9.85, 10.29, 11.58, 12.22, 11.76, 11.84, 12.38, 14.05
Algeria, Agriculture, value added to GDP, current USD, X, 379561434, 451849669, 314330214, 392912763, 471495311, 432204047, 683788307, 740679497, 877592428, 957231511, 1137400202, 1748652508, 1774811335, 1795192537, 2362276017, 2827887802, 3402335516, 3804724130, 3543592643, 3503697628, 3707466303, 4839481907, 5645861026, 6621903443, 6624848951, 6856036315, 7074612563, 4774869579, 5941430251, 5673542544, 4196229340, 4166416689, 5127063267, 4249036439, 5587245125, 5458106319, 4647015416, 5392216075, 5290017205, 6657818547, 8055792109, 7937297023, 8827458433, 10218617411, 11263264104, 12820127465, 13648522725, 16222244032, 18335919885, 20663212742, 21993348927, 19218248623, 19556329745, 19996432166, 20769268804, 21189597824, 20756163588
Algeria, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.8, 2.8, 2.8, 2.8, 2.8, 2.8, 2.8
Algeria, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.8, , , , , , , 
Algeria, GDP Deflator (2015), , X, , , , , , , 14.79, 17.01, 18.61, 22.95, 31.77, 35.22, 37.84, 40.9, 46.65, 54.64, 68.98, 70.17, 67.18, 68.84, 70.71, 74.69, 80.89, 83.29, 76.71, 69.33, 76.74, 58.57, 60.67, 64.17, 53.91, 51.49, 55.2, 56.04, 53.33, 52.16, 56.6, 55.35, 54.09, 60.27, 72.65, 82.97, 92.52, 103.2, 127.67, 100.83, 114.35, 137.88, 139.38, 136.03, 133.58, 100, 93.43, 98.03, 99.9, 96.7, 87.74
Algeria, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 81.8, 81.8, 81.8, 81.8, 81.8
Algeria, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 85, 85, 85, 85, 84.9, 84.7, 84.6, 84.5, 84.3, 84.2, 84, 83.9, 83.7, 83.6, 83.4, 83.3, 83.1, 83, 82.8, 82.7, 82.5, 82.4, 82.2, 82.1, 81.9, 81.8, , , , , 
Algeria, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 83.6, 83.6, 83.6, 83.6, 83.6
Algeria, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 91.5, 91.6, 91.7, 91.8, 91.5, 91.2, 90.9, 90.5, 90.2, 89.9, 89.5, 89.2, 88.8, 88.5, 88.1, 87.7, 87.4, 87, 86.6, 86.2, 85.7, 85.3, 84.9, 84.5, 84, 83.6, , , , , 
Algeria, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 84.3, 84.3, 84.3, 84.3, 84.3
Algeria, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 97.4, 97.4, 97.4, 97.4, 96.8, 96.2, 95.6, 95, 94.4, 93.8, 93.2, 92.6, 92, 91.5, 90.9, 90.3, 89.7, 89.1, 88.5, 87.9, 87.3, 86.7, 86.1, 85.5, 84.9, 84.3, , , , , 
Andorra, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 23.88, 23.88, 23.88, 23.88, 23.88, 23.88, 23.88, 23.88, 23.88, 23.88, 23.88, 23.88, 23.88, 23.88, 23.88, 23.88, 23.88, 23.88, 23.88, 23.88, 23.88
Andorra, Agriculture, value added (% GDP), %, X, , , , , , , 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.39, 0.4, 0.41, 0.4, 0.39, 0.37, 0.45, 0.43, 0.35, 0.36, 0.25, 0.52, 0.44, 0.39, 0.42, 0.41, 0.38, 0.35, 0.37, 0.41, 0.42, 0.47, 0.49, 0.6, 0.59, 0.54, 0.51, 0.52, 0.56, 0.55, 0.52, 0.54
Andorra, Agriculture, value added to GDP, current USD, X, , , , , , , 395274, 449521, 570238, 758432, 937967, 1106632, 1142751, 1277192, 1548881, 2068684, 2243728, 1956309, 1891170, 1648837, 1655992, 1742801, 2430756, 3080118, 3622446, 3942505, 5219018, 5675674, 6069685, 4969197, 4711538, 6661714, 6616548, 5265540, 5482589, 3856845, 7388975, 6836628, 6776141, 9898038, 12006978, 12025568, 12218669, 14576312, 16625781, 15392238, 16078513, 17779810, 19170143, 18694587, 17565955, 14318052, 15110032, 16787062, 17584413, 16489860, 15549297
Andorra, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.3, 3.3, 3.3, 3.3, 3.3, 3.3, 3.3
Andorra, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.3, , , , , , , 
Andorra, GDP Deflator (2015), , X, , , , , , , 11.1, 12.07, 14.15, 17.46, 20.45, 24, 23.99, 26.07, 31.16, 41.61, 44.16, 38.53, 36.78, 31.52, 31.17, 32.01, 43.09, 51.77, 58.14, 61.16, 76.23, 79.96, 86.6, 72.83, 71.88, 81.03, 81.96, 72.48, 72.1, 70.86, 63.8, 63.88, 69.36, 85.82, 97.28, 100.75, 105.14, 118.39, 129.59, 123.06, 117.77, 123.85, 114.67, 119.03, 118.84, 100, 100.08, 103.37, 109.16, 104.9, 108.16
Andorra, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Andorra, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Andorra, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Andorra, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Andorra, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100
Andorra, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, , , , , 
Angola, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.45, 1.34, 1.23, 1.12, 1.01, 0.9, 0.79, 0.69, 0.58, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47
Angola, Agriculture, value added (% GDP), %, X, , , , , , , 14.21, 14.21, 14.2, 14.2, 14.22, 14.21, 14.21, 14.16, 14.18, 14.33, 14.18, 14.18, 13.95, 14.27, 15.07, 13.43, 14.19, 12.8, 15.85, 19.07, 17.88, 24.18, 14.32, 11.56, 6.65, 7.27, 7.03, 9.02, 12.91, 6.29, 5.67, 8.16, 5.84, 6.2, 6.25, 5.06, 5.19, 5.24, 4.81, 6.62, 6.18, 5.85, 6.07, 6.51, 7.55, 9.12, 9.83, 10.02, 8.61, 6.66, 9.43
Angola, Agriculture, value added to GDP, current USD, X, , , , , , , 540872674, 569354435, 582518747, 712172801, 800114463, 589460798, 565589758, 615350458, 687180477, 770954890, 1014012454, 949206190, 933739752, 995148065, 1114083321, 1223243636, 1213442787, 1259564433, 1684371409, 2358723100, 2442096845, 3912226063, 2661953254, 1556399938, 921182801, 483150369, 613149458, 922279084, 1112625207, 517463483, 691562777, 974565934, 892609813, 1104099923, 1472210379, 1870876565, 2719245779, 3421447173, 4254583294, 4655177818, 5179053428, 6534871905, 7772338145, 8896386016, 10996980606, 10599805548, 9941654232, 12233141927, 8724222727, 5955814117, 5875400697
Angola, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.7, 1.7, 1.7, 1.7, 1.7, 1.7, 1.7
Angola, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.7, , , , , , , 
Angola, GDP Deflator (2015), , X, , , , , , , 14.29, 14.19, 14.5, 16.4, 17.85, 13.85, 14.02, 15.18, 17.88, 19.79, 25.69, 25.15, 25.15, 25.15, 25.15, 29.94, 27.23, 29.31, 29.97, 34.74, 38.55, 45.21, 55.15, 52.57, 53.39, 22.25, 25.74, 28.12, 22.63, 21.15, 30.45, 28.9, 32.28, 36.52, 43.52, 59.39, 75.37, 82.37, 100.51, 79.14, 89.95, 115.97, 122.39, 124.49, 126.59, 100, 89.34, 108.05, 91.5, 81.23, 58.99
Angola, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 28.2, 28.2, 28.2, 28.2, 28.2
Angola, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 43.5, 43.5, 43.5, 43.5, 43.5, 42.7, 41.9, 41.1, 40.3, 39.5, 38.7, 37.9, 37, 36.2, 35.4, 34.6, 33.8, 33, 32.2, 31.4, 30.6, 29.8, 29, 28.2, 28.2, 28.2, , , , , 
Angola, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 49, 49, 49, 49, 49
Angola, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 45.7, 45.8, 45.8, 45.9, 46.3, 46.1, 45.9, 45.8, 45.7, 45.7, 45.7, 45.7, 45.7, 45.8, 45.9, 46, 46.2, 46.4, 46.6, 46.9, 47.1, 47.5, 47.8, 48.2, 48.6, 49, , , , , 
Angola, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 75.4, 75.4, 75.4, 75.4, 75.4
Angola, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 52.1, 52.1, 52.1, 52.1, 53.3, 54.5, 55.6, 56.8, 57.9, 59.1, 60.3, 61.4, 62.6, 63.8, 64.9, 66.1, 67.2, 68.4, 69.6, 70.7, 71.9, 73, 74.2, 75.4, 75.4, 75.4, , , , , 
Antigua and Barbuda, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 4.53, 5.04, 5.55, 6.06, 6.56, 7.06, 7.56, 8.05, 8.55, 9.04, 9.53, 10.02, 10.5, 10.99, 11.47, 11.95, 12.43, 12.9, , , , , , 
Antigua and Barbuda, % of agricultural GVA produced by irrigated agriculture, %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 12.9, 12.9, 12.9, 12.9, 12.9, 12.9
Antigua and Barbuda, Agriculture, value added (% GDP), %, X, , , , , , , 4.03, 4.03, 4.18, 3.88, 4.04, 4.61, 5.22, 4.73, 4.37, 3.49, 2.99, 2.83, 2.57, 2.56, 2, 2.08, 1.86, 1.91, 1.77, 1.71, 1.78, 1.78, 1.8, 1.75, 1.58, 1.64, 1.62, 1.72, 1.67, 1.67, 1.68, 1.67, 1.76, 1.78, 1.65, 1.77, 1.66, 1.62, 1.55, 1.49, 1.63, 1.93, 1.9, 2.02, 1.66, 1.61, 1.57, 1.79, 1.74, 1.73, 2.21
Antigua and Barbuda, Agriculture, value added to GDP, current USD, X, , , , , , , 1364757, 1659949, 2355661, 3040443, 3377549, 3933666, 3706420, 3819789, 3995411, 3929553, 4017364, 4302751, 4324703, 4785713, 4236892, 5093052, 5400391, 6432173, 7046852, 7487163, 8181943, 8575842, 9000441, 9341056, 9292607, 9485029, 10237521, 11699681, 12131113, 12777410, 13196296, 12914815, 14096296, 14970370, 14803704, 17966667, 19125926, 21081481, 21203704, 18322222, 18762963, 21992593, 22785185, 23837037, 20692593, 21551852, 22522222, 26333333, 27877778, 29251852, 30337037
Antigua and Barbuda, Flood occurrence (WRI), , I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.6, 3.6, 3.6, 3.6, 3.6, 3.6, 3.6
Antigua and Barbuda, Flood occurrence (WRI), , X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.6, , , , , , , 
Antigua and Barbuda, GDP Deflator (2015), , X, , , , , , , 11.95, 13.51, 17.25, 22.08, 22.76, 24.63, 22.49, 23.86, 26.09, 29.01, 32.43, 34.96, 38.59, 40.13, 42.27, 45.31, 49.59, 52.95, 58.2, 60.86, 61.87, 63.48, 65.04, 66.22, 68.37, 70.02, 72.1, 73.42, 74.97, 76.09, 76.94, 78.46, 79.06, 78.13, 79.36, 83.08, 83.38, 86.47, 90.28, 91.94, 93.29, 94.24, 96.16, 95.25, 97.07, 100, 101.87, 100.93, 103.3, 103.52, 105.32
Antigua and Barbuda, Rural population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.9, 97.9, 97.9, 97.9, 97.9
Antigua and Barbuda, Rural population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 97.4, 97.5, 97.5, 97.5, 97.5, 97.6, 97.6, 97.6, 97.6, 97.7, 97.7, 97.7, 97.7, 97.8, 97.8, 97.8, 97.8, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, , , , , 
Antigua and Barbuda, Total population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.9, 97.9, 97.9, 97.9, 97.9
Antigua and Barbuda, Total population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 97.4, 97.5, 97.5, 97.5, 97.5, 97.6, 97.6, 97.6, 97.6, 97.7, 97.7, 97.7, 97.7, 97.8, 97.8, 97.8, 97.8, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, , , , , 
Antigua and Barbuda, Urban population with access to safe drinking-water (JMP), %, I, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 97.9, 97.9, 97.9, 97.9, 97.9
Antigua and Barbuda, Urban population with access to safe drinking-water (JMP), %, X, , , , , , , , , , , , , , , , , , , , , , , , , , , 97.4, 97.5, 97.5, 97.5, 97.5, 97.6, 97.6, 97.6, 97.6, 97.7, 97.7, 97.7, 97.7, 97.8, 97.8, 97.8, 97.8, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, 97.9, , , , , 
Argentina, % of agricultural GVA produced by irrigated agriculture, %, E, , , , , , , 6.99, 7.06, 7.14, 7.21, 7.28, 7.35, 7.42, 7.49, 7.56, 7.63, 7.71, 7.78, 7.85, 7.92, 7.99, 8.06, 8.13, 8.2, 8.27, 8.34, 8.41, 8.49, 8.56, 8.63, 8.7, 8.77, 8.84, 8.91, 8.67, 8.42, 8.18, 7.94, 7.69, 8.11, 8.52, 8.94, 9.35, 9.76, 10.17, 9.74, 9.32, 8.89, 8.57, 8.25, 7.93, 7.61, 7.28, 6.96, 6.64, 6.64, 6.64
